Month,Deal_Type,Price_Range,Discount_Range,Source,Platform,Buyer_Age,Buyer_Gender,Tenure_in_Days,Sales,Marketing_Cost,Shipping_Cost,Last_Transaction,Order Date
Aug-14,National,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Female,932,102,1.5,-0.5,77,08-07-2012
Aug-14,Families,101 to 500,21 to 30 percent,Facebook Page,Desktop,35 to 44,Female,362,350,5.3,-1.8,237.2,08-07-2012
May-14,At Home,101 to 500,41 to 50 percent,Google Ads,Desktop,18 to 24,Male,680,240,3.6,-1.2,215,26-08-2009
Aug-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,18 to 24,Male,134,222,3.3,-1.1,150.5,31-05-2011
Dec-13,Local Deals,101 to 500,31 to 40 percent,Email Campaign,Mobile,35 to 44,Male,638,252,3.8,-1.3,170.8,23-01-2010
Aug-14,Local Deals,0 to 10,41 to 50 percent,Google Search,Mobile,45 to 54,Female,123,10,2.6,-0.1,-15,04-04-2009
Feb-14,Adventures,101 to 500,31 to 40 percent,Email Campaign,Desktop,18 to 24,Male,683,276,4.1,-1.4,397,04-04-2009
Jan-14,National,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,119,238,3.6,-1.2,213,24-09-2012
Apr-14,Families,51 to 100,11 to 20 percent,Facebook Page,Desktop,55 to 64,Male,956,320,4.8,-1.6,216.9,11-10-2011
Apr-14,Families,101 to 500,0 to 10 percent,Facebook Ads,Desktop,45 to 54,Male,325,324,4.9,-1.6,299,01-08-2012
Apr-14,Adventures,101 to 500,21 to 30 percent,Email Campaign,Desktop,25 to 34,Female,600,238,3.6,-1.2,161.3,01-08-2012
Sep-14,Escapes,51 to 100,21 to 30 percent,Google Ads,Desktop,45 to 54,Male,127,182,2.7,-0.9,123.4,01-08-2012
Jun-14,Gourmet,51 to 100,21 to 30 percent,Facebook Ads,Desktop,35 to 44,Male,743,84,1.3,-0.4,59,06-03-2012
Feb-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,515,322,4.8,-1.6,218.2,06-03-2012
Aug-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,170,259,3.9,-1.3,234,11-07-2012
Aug-14,National,101 to 500,21 to 30 percent,Google Search,Desktop,35 to 44,Female,773,140,2.1,-0.7,94.9,06-06-2010
Aug-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,65+,Male,407,264,4,-1.3,239,07-03-2011
Feb-14,At Home,101 to 500,21 to 30 percent,Facebook Ads,Desktop,55 to 64,Female,244,161,2.4,-0.8,136,20-02-2010
Jan-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Male,281,287,4.3,-1.4,262,20-02-2010
May-14,At Home,101 to 500,41 to 50 percent,Email Campaign,Desktop,65+,Female,561,230,3.5,-1.2,205,17-05-2010
Jul-14,Gourmet,11 to 50,11 to 20 percent,Google Ads,Desktop,18 to 24,Male,667,200,3,-1,175,17-05-2010
Aug-14,At Home,51 to 100,41 to 50 percent,Direct,Desktop,25 to 34,Male,180,280,4.2,-1.4,255,17-05-2010
Jul-14,Families,101 to 500,41 to 50 percent,Email Campaign,Desktop,18 to 24,Female,101,230,3.5,-1.2,205,01-09-2009
Jul-14,At Home,101 to 500,0 to 10 percent,Bing Search,Desktop,65+,Male,938,504,7.6,-2.5,341.6,06-10-2010
Aug-14,Local Deals,101 to 500,31 to 40 percent,Email Campaign,Mobile,35 to 44,Female,251,216,3.2,-1.1,146.4,20-10-2010
Jun-14,Gourmet,51 to 100,41 to 50 percent,Google Ads,Desktop,35 to 44,Female,869,95,1.4,-0.5,70,20-10-2010
Feb-14,Gourmet,101 to 500,0 to 10 percent,Facebook Page,Desktop,45 to 54,Male,488,252,3.8,-1.3,227,24-07-2009
Apr-14,Local Deals,51 to 100,21 to 30 percent,Bing Search,Mobile,65+,Female,392,77,1.2,-0.4,198,04-08-2011
Sep-14,Escapes,101 to 500,31 to 40 percent,Facebook Page,Mobile,65+,Female,824,2160,32.4,-10.8,1464,06-04-2009
Aug-14,At Home,101 to 500,21 to 30 percent,Facebook Page,Desktop,25 to 34,Female,981,357,5.4,-1.8,332,06-04-2009
Jun-14,Local Deals,51 to 100,21 to 30 percent,Facebook Page,Mobile,25 to 34,Male,523,84,1.3,-0.4,56.9,06-04-2009
Sep-14,National,51 to 100,11 to 20 percent,Google Search,Mobile,45 to 54,Female,557,96,1.4,-0.5,71,14-08-2009
Apr-14,At Home,11 to 50,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,82,70,1.1,-0.4,47.4,14-08-2009
Jun-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Mobile,45 to 54,Female,103,357,5.4,-1.8,332,09-10-2011
Jan-14,At Home,101 to 500,11 to 20 percent,Google Ads,Desktop,45 to 54,Female,303,136,2,-0.7,111,09-10-2011
Sep-14,Gourmet,51 to 100,31 to 40 percent,Google Search,Desktop,35 to 44,Female,679,96,1.4,-0.5,65.1,25-08-2010
Feb-14,Families,101 to 500,31 to 40 percent,Google Search,Desktop,18 to 24,Female,385,210,3.2,-1.1,185,31-05-2010
Apr-14,Adventures,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,777,126,3.1,-0.6,138.3,31-05-2010
Apr-14,Escapes,101 to 500,21 to 30 percent,Direct,Desktop,65+,Male,324,189,2.8,-0.9,128.1,31-05-2010
Feb-14,Local Deals,11 to 50,41 to 50 percent,Bing Search,Desktop,35 to 44,Male,161,20,5.1,-0.1,40.7,07-03-2010
Sep-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Desktop,18 to 24,Female,562,320,4.8,-1.6,216.9,07-03-2010
Jul-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Female,977,287,4.3,-1.4,262,07-03-2010
Jun-14,Escapes,11 to 50,11 to 20 percent,Bing Search,Desktop,65+,Male,495,40,10.2,-0.2,27.1,12-03-2009
Mar-14,Local Deals,51 to 100,21 to 30 percent,Bing Search,Mobile,18 to 24,Male,643,77,1.2,-0.4,52.2,22-06-2009
Jan-14,Adventures,101 to 500,21 to 30 percent,Direct,Mobile,25 to 34,Female,253,189,2.8,-0.9,128.1,26-06-2012
Jan-14,National,11 to 50,21 to 30 percent,Direct,Desktop,65+,Male,407,14,3.6,-0.1,9.5,12-02-2009
Jul-14,National,101 to 500,11 to 20 percent,Facebook Page,Desktop,35 to 44,Male,53,1160,17.4,-5.8,786.2,12-02-2009
Sep-14,Adventures,101 to 500,41 to 50 percent,Facebook Page,Desktop,65+,Female,178,680,10.2,-3.4,460.9,16-02-2012
Feb-14,Adventures,51 to 100,31 to 40 percent,Email Campaign,Desktop,65+,Male,582,84,1.3,-0.4,59,16-02-2012
Dec-13,Families,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Male,589,336,5,-1.7,227.7,13-07-2012
Aug-14,Families,101 to 500,11 to 20 percent,Direct,Mobile,25 to 34,Female,605,160,2.4,-0.8,108.4,17-02-2012
Sep-14,Adventures,51 to 100,41 to 50 percent,Google Ads,Desktop,35 to 44,Female,634,75,1.1,-0.4,50,14-06-2012
Aug-14,Families,101 to 500,41 to 50 percent,Facebook Page,Desktop,65+,Female,122,255,3.8,-1.3,172.8,08-05-2011
Jun-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Male,566,564,8.5,-2.8,382.3,11-02-2010
Aug-14,Families,51 to 100,41 to 50 percent,Google Search,Desktop,45 to 54,Male,30,90,1.4,-0.5,65,16-08-2011
May-14,Gourmet,101 to 500,41 to 50 percent,Facebook Ads,Desktop,25 to 34,Female,84,115,1.7,-0.6,77.9,12-02-2012
May-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,45 to 54,Male,973,217,3.3,-1.1,147.1,06-01-2009
Apr-14,At Home,101 to 500,21 to 30 percent,Bing Search,Desktop,65+,Female,312,1064,16,-5.3,721.2,06-01-2009
Feb-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Desktop,65+,Female,288,160,2.4,-0.8,135,06-01-2009
Jul-14,Adventures,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Female,30,798,12,-4,773,13-06-2010
Jun-14,Local Deals,101 to 500,21 to 30 percent,Direct,Desktop,45 to 54,Male,982,315,4.7,-1.6,290,13-06-2010
May-14,Escapes,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Male,49,133,2,-0.7,108,18-06-2009
Aug-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,18 to 24,Male,623,476,7.1,-2.4,451,01-08-2009
Sep-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Mobile,45 to 54,Female,950,216,3.2,-1.1,146.4,18-11-2009
Jul-14,National,101 to 500,21 to 30 percent,Bing Search,Desktop,18 to 24,Male,198,210,3.2,-1.1,142.3,31-01-2010
Mar-14,At Home,101 to 500,11 to 20 percent,Google Search,Desktop,35 to 44,Male,553,328,4.9,-1.6,303,27-04-2009
Mar-14,At Home,101 to 500,41 to 50 percent,Facebook Page,Desktop,45 to 54,Male,676,660,9.9,-3.3,635,10-09-2011
Aug-14,Escapes,51 to 100,0 to 10 percent,Bing Search,Desktop,55 to 64,Male,103,144,2.2,-0.7,119,10-09-2011
Sep-14,Gourmet,101 to 500,0 to 10 percent,Facebook Page,Desktop,18 to 24,Male,992,1674,25.1,-8.4,1134.6,23-10-2012
Mar-14,Local Deals,101 to 500,21 to 30 percent,Direct,Mobile,55 to 64,Female,752,315,4.7,-1.6,290,31-01-2010
Feb-14,National,11 to 50,31 to 40 percent,Google Search,Desktop,35 to 44,Male,387,42,10.8,-0.2,28.5,31-01-2010
Jun-14,At Home,101 to 500,21 to 30 percent,Facebook Page,Desktop,65+,Female,217,252,3.8,-1.3,227,04-02-2009
Jun-14,National,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Female,783,340,5.1,-1.7,230.4,04-02-2009
Sep-14,Local Deals,101 to 500,21 to 30 percent,Facebook Page,Desktop,65+,Female,335,105,1.6,-0.5,80,04-02-2009
Jul-14,At Home,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Male,601,448,6.7,-2.2,303.6,04-08-2011
Jan-14,At Home,101 to 500,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,847,112,1.7,-0.6,75.9,14-10-2010
Jan-14,Escapes,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Female,961,192,2.9,-1,130.1,08-03-2010
Aug-14,National,101 to 500,31 to 40 percent,Google Ads,Desktop,25 to 34,Male,479,168,2.5,-0.8,143,08-03-2010
Dec-13,Adventures,101 to 500,41 to 50 percent,Bing Search,Desktop,55 to 64,Male,476,840,12.6,-4.2,569.3,08-03-2010
Aug-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,65+,Female,472,288,4.3,-1.4,263,15-02-2011
Feb-14,Adventures,51 to 100,31 to 40 percent,Bing Search,Desktop,18 to 24,Male,221,78,1.2,-0.4,52.9,01-12-2012
Feb-14,Gourmet,51 to 100,21 to 30 percent,Facebook Page,Desktop,65+,Male,716,252,3.8,-1.3,227,01-12-2012
Aug-14,Adventures,11 to 50,41 to 50 percent,Google Search,Desktop,55 to 64,Male,400,150,2.3,-0.8,125,01-12-2012
Aug-14,At Home,51 to 100,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,662,70,1.1,-0.4,47.4,30-08-2012
Feb-14,Adventures,101 to 500,31 to 40 percent,Google Search,Mobile,65+,Male,897,150,2.3,-0.8,101.7,26-05-2011
Aug-14,At Home,51 to 100,21 to 30 percent,Google Search,Desktop,25 to 34,Female,753,70,1.1,-0.4,191,26-05-2011
Apr-14,Families,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Female,629,112,1.7,-0.6,87,20-05-2012
Jun-14,Adventures,101 to 500,31 to 40 percent,Direct,Desktop,65+,Male,595,168,2.5,-0.8,113.9,14-11-2010
May-14,Local Deals,101 to 500,41 to 50 percent,Email Campaign,Mobile,35 to 44,Male,772,240,3.6,-1.2,162.7,24-06-2011
Feb-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,13,294,4.4,-1.5,269,24-06-2011
May-14,At Home,101 to 500,21 to 30 percent,Bing Search,Desktop,35 to 44,Male,824,210,3.2,-1.1,331,05-02-2011
Aug-14,Families,11 to 50,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,515,49,12.5,-0.2,33.2,15-06-2009
Aug-14,Gourmet,101 to 500,31 to 40 percent,Direct,Desktop,25 to 34,Male,846,156,2.3,-0.8,131,20-09-2010
Apr-14,Local Deals,101 to 500,11 to 20 percent,Google Ads,Desktop,35 to 44,Male,874,392,5.9,-2,265.7,20-09-2010
Aug-14,Escapes,101 to 500,41 to 50 percent,Google Search,Desktop,18 to 24,Female,682,235,3.5,-1.2,210,06-04-2009
Sep-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Mobile,25 to 34,Male,63,378,5.7,-1.9,256.2,06-04-2009
Jul-14,National,101 to 500,21 to 30 percent,Facebook Page,Mobile,25 to 34,Male,571,112,1.7,-0.6,75.9,06-04-2009
Aug-14,Families,51 to 100,41 to 50 percent,Direct,Desktop,35 to 44,Male,831,60,0.9,-0.3,35,18-07-2010
Jul-14,At Home,101 to 500,41 to 50 percent,Google Search,Desktop,25 to 34,Female,230,390,5.9,-2,365,01-10-2010
Feb-14,Adventures,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,896,456,6.8,-2.3,431,02-12-2011
Jul-14,At Home,101 to 500,31 to 40 percent,Facebook Page,Mobile,55 to 64,Male,437,144,2.2,-0.7,119,10-01-2009
May-14,Escapes,101 to 500,21 to 30 percent,Email Campaign,Desktop,65+,Male,330,161,2.4,-0.8,136,10-01-2009
Sep-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Male,117,234,3.5,-1.2,209,30-08-2010
May-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Female,937,315,4.7,-1.6,290,30-08-2010
Sep-14,Gourmet,101 to 500,31 to 40 percent,Facebook Ads,Desktop,65+,Male,3,120,1.8,-0.6,81.3,04-02-2009
Feb-14,Gourmet,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Female,737,147,2.2,-0.7,122,16-10-2012
Mar-14,Families,51 to 100,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,852,96,1.4,-0.5,65.1,24-01-2010
Dec-13,Gourmet,101 to 500,31 to 40 percent,Direct,Desktop,65+,Female,654,528,4.3,-2.6,337,16-11-2011
Jun-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,25 to 34,Female,364,185,3.2,-0.9,206,16-11-2011
Jul-14,Local Deals,101 to 500,0 to 10 percent,Google Ads,Desktop,55 to 64,Female,718,270,4.1,-1.4,183,16-11-2011
Aug-14,Adventures,51 to 100,31 to 40 percent,Bing Search,Mobile,18 to 24,Male,542,576,8.6,-2.9,390.4,09-01-2011
Aug-14,Escapes,101 to 500,31 to 40 percent,Bing Search,Desktop,25 to 34,Male,112,270,4.1,-1.4,183,09-01-2011
Sep-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Desktop,35 to 44,Female,948,228,3.4,-1.1,154.5,05-09-2012
Jan-14,Local Deals,51 to 100,21 to 30 percent,Google Search,Mobile,35 to 44,Male,472,77,1.2,-0.4,52.2,08-01-2012
May-14,Escapes,101 to 500,0 to 10 percent,Facebook Ads,Mobile,18 to 24,Female,434,279,4.2,-1.4,189.1,19-07-2012
Aug-14,Adventures,11 to 50,41 to 50 percent,Google Search,Desktop,18 to 24,Male,496,30,7.7,-0.2,20.3,19-07-2012
Mar-14,Adventures,11 to 50,11 to 20 percent,Google Ads,Desktop,35 to 44,Female,276,200,4.7,-1,302,05-01-2010
Apr-14,Gourmet,11 to 50,41 to 50 percent,Google Ads,Mobile,25 to 34,Female,959,120,1.8,-0.6,81.3,05-01-2010
Jul-14,Escapes,51 to 100,21 to 30 percent,Google Ads,Desktop,18 to 24,Male,525,168,2.5,-0.8,143,31-08-2009
Aug-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,25 to 34,Female,993,270,4.1,-1.4,245,14-03-2012
Apr-14,Escapes,101 to 500,21 to 30 percent,Google Search,Desktop,65+,Female,945,273,4.1,-1.4,248,09-10-2009
Aug-14,At Home,11 to 50,21 to 30 percent,Google Ads,Mobile,35 to 44,Male,950,35,9,-0.2,634.4,09-10-2009
May-14,Families,51 to 100,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,819,77,1.2,-0.4,52.2,29-11-2010
Jun-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Desktop,25 to 34,Male,595,168,2.5,-0.8,113.9,29-11-2010
Aug-14,Escapes,101 to 500,41 to 50 percent,Bing Search,Desktop,25 to 34,Female,541,155,2.3,-0.8,130,14-02-2010
Aug-14,Families,101 to 500,21 to 30 percent,Direct,Desktop,18 to 24,Male,69,588,8.8,-2.9,398.5,25-01-2010
Jan-14,Gourmet,101 to 500,31 to 40 percent,Google Search,Mobile,25 to 34,Female,845,882,13.2,-4.4,857,25-01-2010
Jul-14,Local Deals,11 to 50,21 to 30 percent,Direct,Mobile,45 to 54,Female,468,35,9,-0.2,115,09-01-2012
Sep-14,Gourmet,101 to 500,31 to 40 percent,Direct,Mobile,25 to 34,Male,599,540,8.1,-2.7,366,12-02-2009
Mar-14,Adventures,101 to 500,21 to 30 percent,Email Campaign,Mobile,25 to 34,Male,554,448,6.7,-2.2,423,12-02-2009
May-14,Gourmet,11 to 50,31 to 40 percent,Google Ads,Desktop,35 to 44,Female,374,96,1.4,-0.5,71,11-05-2012
Jan-14,National,101 to 500,41 to 50 percent,Bing Search,Desktop,35 to 44,Female,963,525,7.9,-2.6,500,11-05-2012
Jan-14,Adventures,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Female,535,266,4,-1.3,241,24-12-2011
Jul-14,Adventures,101 to 500,31 to 40 percent,Bing Search,Mobile,45 to 54,Male,356,210,3.2,-1.1,142.3,28-04-2010
May-14,Gourmet,51 to 100,21 to 30 percent,Bing Search,Desktop,35 to 44,Female,88,77,1.2,-0.4,52.2,30-04-2010
Feb-14,Gourmet,101 to 500,41 to 50 percent,Bing Search,Desktop,35 to 44,Male,684,160,2.4,-0.8,108.4,30-04-2010
May-14,Adventures,51 to 100,41 to 50 percent,Facebook Ads,Desktop,18 to 24,Male,979,100,1.5,-0.5,67.8,30-04-2010
Jan-14,Families,51 to 100,21 to 30 percent,Google Search,Mobile,35 to 44,Male,551,196,2.9,-1,132.8,06-05-2011
Jan-14,Families,101 to 500,21 to 30 percent,Bing Search,Desktop,45 to 54,Male,420,343,5.1,-1.7,232.5,06-05-2011
Jul-14,Escapes,101 to 500,41 to 50 percent,Facebook Page,Desktop,35 to 44,Female,654,240,3.6,-1.2,162.7,27-09-2011
Jun-14,Gourmet,51 to 100,21 to 30 percent,Facebook Page,Mobile,35 to 44,Male,920,56,0.8,-0.3,31,14-02-2009
Aug-14,Local Deals,101 to 500,31 to 40 percent,Facebook Page,Desktop,18 to 24,Male,635,288,4.3,-1.4,195.2,27-02-2009
Aug-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,65+,Female,989,306,4.6,-1.5,207.4,28-05-2011
Sep-14,Local Deals,101 to 500,41 to 50 percent,Google Search,Mobile,18 to 24,Male,594,470,7.1,-2.4,445,26-09-2010
Jul-14,Adventures,101 to 500,11 to 20 percent,Direct,Desktop,25 to 34,Male,174,192,3.6,-1,161.3,17-05-2011
Jul-14,National,101 to 500,21 to 30 percent,Facebook Ads,Desktop,65+,Female,714,252,3.8,-1.3,227,17-05-2011
May-14,Escapes,51 to 100,31 to 40 percent,Email Campaign,Desktop,55 to 64,Male,698,66,1,-0.3,44.7,22-07-2011
Mar-14,National,101 to 500,31 to 40 percent,Facebook Page,Desktop,55 to 64,Female,32,132,2,-0.7,89.5,27-05-2010
Jan-14,Adventures,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Male,50,186,2.8,-0.9,161,27-05-2010
Aug-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Female,203,264,4,-1.3,178.9,14-07-2012
Sep-14,Escapes,101 to 500,21 to 30 percent,Email Campaign,Mobile,65+,Female,9,819,12.3,-4.1,794,26-10-2010
Mar-14,Escapes,101 to 500,31 to 40 percent,Direct,Desktop,25 to 34,Female,989,306,4.6,-1.5,207.4,26-10-2010
Feb-14,Gourmet,101 to 500,21 to 30 percent,Email Campaign,Desktop,35 to 44,Male,126,126,1.9,-0.6,85.4,11-02-2009
Jul-14,National,101 to 500,41 to 50 percent,Facebook Page,Desktop,18 to 24,Male,586,105,1.6,-0.5,80,11-02-2009
Sep-14,Local Deals,11 to 50,31 to 40 percent,Email Campaign,Desktop,35 to 44,Female,350,60,0.9,-0.3,35,21-12-2011
Aug-14,Escapes,101 to 500,11 to 20 percent,Facebook Page,Mobile,65+,Female,682,216,3.2,-1.1,191,21-12-2011
Feb-14,Escapes,101 to 500,0 to 10 percent,Facebook Ads,Mobile,55 to 64,Female,724,459,6.9,-2.3,434,10-02-2010
Mar-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,569,175,2.6,-0.9,118.6,25-11-2010
Jul-14,Gourmet,101 to 500,41 to 50 percent,Google Ads,Mobile,65+,Male,940,390,5.9,-2,264.3,04-12-2009
Jul-14,Gourmet,51 to 100,11 to 20 percent,Direct,Desktop,45 to 54,Female,749,144,1.4,-0.7,146,06-03-2012
Jul-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Mobile,55 to 64,Female,764,329,4.9,-1.6,223,20-08-2010
Jan-14,Escapes,51 to 100,21 to 30 percent,Google Ads,Desktop,55 to 64,Female,507,84,1.3,-0.4,56.9,28-11-2009
Aug-14,Families,101 to 500,21 to 30 percent,Email Campaign,Desktop,65+,Male,612,245,3.7,-1.2,166.1,04-10-2009
Jan-14,Local Deals,11 to 50,31 to 40 percent,Facebook Page,Mobile,55 to 64,Male,620,168,2.5,-0.8,113.9,04-10-2009
Aug-14,Families,101 to 500,21 to 30 percent,Google Search,Desktop,45 to 54,Female,19,448,1.6,-2.2,73.2,09-11-2010
Sep-14,Local Deals,101 to 500,41 to 50 percent,Facebook Page,Mobile,25 to 34,Female,258,255,3.8,-1.3,230,15-01-2010
Jul-14,Adventures,101 to 500,21 to 30 percent,Google Ads,Mobile,55 to 64,Female,393,294,4.4,-1.5,199.3,15-01-2010
Aug-14,Families,51 to 100,21 to 30 percent,Email Campaign,Mobile,55 to 64,Female,6,77,1.2,-0.4,52.2,29-03-2012
Feb-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,454,294,4.4,-1.5,269,03-11-2009
Aug-14,At Home,101 to 500,11 to 20 percent,Email Campaign,Desktop,55 to 64,Female,564,128,1.9,-0.6,103,27-01-2011
Aug-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,55 to 64,Female,646,234,3.5,-1.2,158.6,27-01-2011
Jul-14,At Home,101 to 500,41 to 50 percent,Email Campaign,Desktop,65+,Female,774,230,3.5,-1.2,155.9,27-01-2011
Aug-14,Escapes,11 to 50,31 to 40 percent,Email Campaign,Desktop,65+,Male,953,36,9.2,-0.2,24.4,27-08-2009
Jul-14,Adventures,51 to 100,0 to 10 percent,Bing Search,Mobile,65+,Female,855,90,1.4,-0.5,65,14-12-2010
Apr-14,National,101 to 500,41 to 50 percent,Google Search,Desktop,55 to 64,Male,395,220,3.3,-1.1,149.1,14-12-2010
Aug-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,35 to 44,Male,386,133,2,-0.7,90.1,14-12-2010
Aug-14,Families,101 to 500,41 to 50 percent,Email Campaign,Desktop,25 to 34,Male,290,180,2.7,-0.9,155,14-12-2010
Jul-14,Escapes,101 to 500,21 to 30 percent,Google Ads,Desktop,45 to 54,Female,954,252,3.8,-1.3,170.8,14-12-2010
Aug-14,Gourmet,101 to 500,21 to 30 percent,Direct,Desktop,25 to 34,Female,553,252,3.8,-1.3,227,17-12-2009
Aug-14,Local Deals,101 to 500,21 to 30 percent,Bing Search,Desktop,25 to 34,Female,841,378,5.7,-1.9,256.2,19-11-2009
Apr-14,Gourmet,51 to 100,11 to 20 percent,Bing Search,Mobile,55 to 64,Male,891,64,1,-0.3,43.4,19-11-2009
Jul-14,Adventures,51 to 100,31 to 40 percent,Bing Search,Desktop,55 to 64,Female,94,54,0.8,-0.3,29,04-04-2012
Jun-14,At Home,101 to 500,21 to 30 percent,Facebook Ads,Mobile,65+,Female,817,490,7.4,-2.5,332.1,18-03-2009
Mar-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Mobile,18 to 24,Female,283,210,3.2,-1.1,142.3,09-07-2010
Jan-14,Gourmet,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Female,484,132,2,-0.7,89.5,17-03-2011
Aug-14,At Home,101 to 500,21 to 30 percent,Google Search,Desktop,55 to 64,Female,987,252,3.8,-1.3,170.8,17-03-2011
Jul-14,National,101 to 500,31 to 40 percent,Google Ads,Mobile,18 to 24,Male,706,270,4.1,-1.4,183,04-11-2010
Dec-13,Gourmet,101 to 500,31 to 40 percent,Google Ads,Desktop,45 to 54,Male,599,186,2.8,-0.9,161,12-03-2010
Sep-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Male,573,510,7.7,-2.6,345.7,12-03-2010
Jun-14,Escapes,51 to 100,41 to 50 percent,Google Ads,Desktop,55 to 64,Female,76,60,0.9,-0.3,35,09-04-2012
Aug-14,Families,101 to 500,31 to 40 percent,Google Search,Desktop,25 to 34,Female,452,228,3.4,-1.1,154.5,09-04-2012
Aug-14,At Home,51 to 100,31 to 40 percent,Google Ads,Desktop,65+,Female,790,90,1.4,-0.5,65,17-11-2011
Aug-14,Families,51 to 100,31 to 40 percent,Google Ads,Desktop,55 to 64,Male,653,84,1.3,-0.4,56.9,17-11-2011
Sep-14,At Home,101 to 500,31 to 40 percent,Google Ads,Desktop,18 to 24,Female,166,276,4.1,-1.4,187.1,31-01-2009
Apr-14,Gourmet,11 to 50,21 to 30 percent,Bing Search,Desktop,18 to 24,Female,782,35,9,-0.2,23.7,25-07-2010
Sep-14,Escapes,101 to 500,41 to 50 percent,Google Ads,Desktop,35 to 44,Male,37,330,5,-1.7,305,25-07-2010
Sep-14,Families,101 to 500,11 to 20 percent,Google Ads,Desktop,55 to 64,Female,199,200,3,-1,135.6,07-08-2012
Sep-14,National,101 to 500,41 to 50 percent,Bing Search,Desktop,18 to 24,Male,729,180,2.7,-0.9,122,08-02-2011
Jul-14,Adventures,101 to 500,11 to 20 percent,Facebook Ads,Desktop,45 to 54,Male,742,304,4.6,-1.5,279,13-09-2010
Jan-14,Local Deals,101 to 500,41 to 50 percent,Facebook Page,Mobile,35 to 44,Male,223,120,1.8,-0.6,95,13-09-2010
Apr-14,Gourmet,101 to 500,31 to 40 percent,Bing Search,Desktop,45 to 54,Female,365,564,8.5,-2.8,539,27-04-2012
Aug-14,Escapes,101 to 500,31 to 40 percent,Email Campaign,Mobile,55 to 64,Female,877,186,2.8,-0.9,161,30-05-2010
Sep-14,Gourmet,101 to 500,31 to 40 percent,Facebook Page,Desktop,65+,Male,236,306,4.6,-1.5,281,17-09-2010
Jan-14,Local Deals,101 to 500,21 to 30 percent,Google Ads,Desktop,65+,Male,169,147,2.2,-0.7,122,06-02-2010
Sep-14,National,101 to 500,0 to 10 percent,Direct,Desktop,18 to 24,Male,177,198,3,-1,134.2,06-02-2010
